appid,release_date
213650,18.10.2012
213670,06.03.2014
213850,26.06.2013
214100,07.08.2012
214130,17.10.2012
214150,14.08.2012
214170,05.07.2012
214250,06.09.2012
214340,06.08.2012
214360,14.08.2012
214420,28.01.2015
214490,06.10.2014
214550,11.03.2014
214570,27.09.2012
214590,17.10.2012
214610,08.11.2012
214630,27.09.2012
214700,20.08.2012
214730,17.10.2013
214770,08.08.2013
214790,31.08.2012
214830,27.09.2012
214870,31.10.2012
214910,21.09.2012
214950,02.09.2013
214970,11.09.2012
215080,18.09.2014
215160,31.07.2012
215280,31.07.2017
215390,28.08.2012
215470,29.10.2012
215510,15.10.2012
215530,22.05.2013
215550,31.10.2016
215630,24.10.2013
215670,31.08.2012
215690,30.04.2013
215710,10.01.2013
215770,04.09.2012
215790,19.09.2012
215830,06.02.2018
215870,13.03.2013
215930,16.11.2012
216090,14.03.2013
216110,24.08.2012
216130,02.11.2012
216150,09.08.2012
216210,13.09.2012
216260,25.06.2014
216290,13.09.2012
216670,28.08.2012
216890,11.10.2012
216910,11.10.2012
216930,03.09.2012
217120,16.12.2015
217140,31.07.2013
217200,19.03.2013
217270,03.12.2012
217290,22.08.2012
217690,12.04.2013
217750,22.02.2013
217790,21.09.2012
217920,24.09.2013
218020,05.10.2012
218040,11.10.2012
218060,26.02.2013
218090,17.10.2012
218230,20.11.2012
218410,30.10.2012
218510,27.09.2012
218620,13.08.2013
218640,26.10.2012
218660,01.11.2012
218680,15.02.2013
218700,07.01.2013
218740,31.10.2012
218820,25.03.2014
219070,28.08.2012
219150,23.10.2012
219190,18.03.2013
219200,09.01.2013
219340,25.02.2013
219640,16.10.2012
219680,30.01.2013
219700,04.02.2014
219760,29.10.2012
219780,29.10.2012
219830,05.11.2013
219890,31.01.2013
219910,16.10.2012
219950,17.12.2012
219990,25.02.2016
220090,09.01.2013
220160,21.03.2013
220200,27.04.2015
220240,28.11.2012
220260,09.10.2013
220420,23.10.2012
220440,24.01.2013
220460,01.11.2012
220660,26.04.2013
220700,10.12.2012
220740,06.11.2012
220780,12.11.2012
220820,17.10.2012
220860,25.09.2012
220900,30.04.2013
221020,07.11.2012
221040,21.03.2013
221100,13.12.2018
221180,14.10.2014
221260,19.11.2012
221380,09.04.2013
221540,23.09.2014
221640,27.11.2012
221680,04.10.2016
221810,23.01.2013
221830,05.12.2012
221910,17.10.2013
222140,09.11.2012
222180,10.03.2015
222420,16.12.2014
222440,27.02.2015
222480,23.05.2013
222500,25.08.2016
222520,27.02.2013
222640,12.09.2013
222730,16.05.2013
222750,29.05.2013
222880,22.01.2014
222940,13.09.2013
222980,07.12.2012
223000,24.10.2012
223100,19.05.2016
223220,22.10.2012
223280,22.03.2013
223330,01.12.2012
223410,17.10.2014
223430,28.11.2012
223450,24.04.2013
223470,02.11.2012
223490,03.07.2014
223510,28.11.2012
223710,25.04.2013
223730,09.11.2012
223750,02.08.2013
223810,14.02.2013
223830,16.06.2014
224000,27.11.2018
224040,14.02.2014
224260,31.10.2013
224300,06.12.2012
224460,15.11.2013
224480,30.01.2014
224500,23.02.2016
224600,04.06.2014
224700,10.06.2013
224740,26.10.2016
224760,01.05.2013
224820,18.02.2013
224860,01.10.2013
224900,13.12.2012
224920,06.12.2012
224940,06.12.2012
224960,28.11.2012
224980,28.11.2012
225000,28.11.2012
225020,28.11.2012
225080,03.09.2013
225160,08.07.2013
225260,26.02.2013
225280,08.05.2014
225300,28.11.2012
225320,28.11.2012
225360,03.07.2013
225420,02.04.2013
225540,30.11.2015
225600,07.05.2014
225640,21.12.2012
225840,22.01.2016
226100,03.08.2015
226120,19.03.2013
226560,20.11.2014
226580,16.10.2014
226620,07.11.2013
226720,26.08.2013
226740,18.03.2013
226780,15.03.2013
226820,14.05.2013
226840,31.03.2014
226860,14.05.2015
226960,18.09.2013
227000,05.12.2012
227060,15.05.2014
227080,18.04.2013
227100,28.02.2013
227160,21.11.2014
227200,13.12.2012
227220,05.04.2013
227300,12.10.2012
227380,17.05.2013
227560,02.04.2014
227580,15.01.2013
227600,04.09.2013
227760,18.02.2013
227780,30.04.2014
227800,31.01.2013
227860,17.08.2017
227900,10.06.2013
227920,10.06.2013
227940,18.10.2016
228200,11.09.2006
228260,22.05.2013
228280,16.01.2013
228300,06.06.2013
228320,18.02.2013
228360,18.04.2017
228380,14.06.2018
228440,08.04.2013
228760,27.02.2013
228960,29.07.2013
229480,18.06.2013
229520,28.03.2013
229560,29.07.2016
229580,31.07.2015
229600,06.02.2013
229810,23.09.2015
229870,10.04.2013
229890,24.06.2013
229970,28.02.2013
230050,18.03.2013
230070,14.10.2015
230150,18.03.2013
230190,02.04.2015
230270,25.08.2016
230290,24.08.2015
230310,25.11.2014
230410,25.03.2013
230650,05.04.2013
230700,15.04.2013
230760,01.02.2013
230820,28.05.2013
230840,29.04.2014
230980,16.04.2013
231020,27.06.2013
231040,06.08.2013
231140,06.02.2013
231160,30.05.2013
231200,22.02.2013
231310,04.09.2013
231330,15.11.2013
231430,25.06.2013
231720,16.10.2013
231740,18.06.2013
232010,08.03.2013
232050,19.04.2013
232090,18.11.2016
232430,15.08.2013
232750,26.04.2013
232770,21.03.2013
232790,28.01.2014
232890,22.09.2014
232910,20.06.2013
232950,28.03.2013
232970,15.05.2013
233110,24.10.2013
233130,26.09.2013
233150,18.03.2014
233190,05.11.2013
233210,02.10.2013
233230,24.04.2013
233270,01.05.2013
233290,05.06.2014
233310,30.10.2013
233350,24.02.2014
233410,07.03.2013
233450,06.10.2015
233470,04.04.2013
233510,01.07.2009
233550,04.04.2013
233610,18.09.2018
233720,19.04.2013
233740,19.03.2013
233840,15.08.2013
233860,06.12.2018
233980,25.07.2014
234080,27.08.2013
234140,01.09.2015
234160,30.04.2013
234190,29.04.2013
234270,15.08.2017
234290,29.04.2013
234330,05.12.2013
234350,13.05.2013
234370,18.03.2013
234390,24.07.2013
234490,24.05.2013
234630,15.03.2015
234650,25.07.2013
234670,24.10.2013
234820,06.05.2013
234900,22.03.2013
234920,25.03.2015
234940,25.04.2013
235070,17.05.2013
235210,19.02.2014
235250,09.05.2013
235320,27.01.2014
235340,31.03.2014
235360,05.06.2013
235380,02.06.2017
235400,10.12.2013
235460,09.01.2014
235520,28.03.2019
235540,23.10.2015
235600,23.08.2013
235620,11.12.2013
235660,14.10.2013
235720,29.05.2013
235800,26.05.2015
235820,24.05.2013
235900,13.12.2013
235980,22.10.2013
236010,21.01.2016
236090,24.05.2013
236110,20.06.2017
236130,06.02.2014
236150,26.09.2014
236290,05.06.2013
236370,02.07.2013
236390,15.08.2013
236430,25.04.2014
236450,24.09.2013
236470,25.02.2014
236490,21.06.2013
236510,10.02.2014
236690,22.09.2015
236730,15.05.2013
236790,07.06.2013
236850,13.08.2013
236930,24.04.2014
236970,28.06.2013
237310,02.07.2014
237350,19.02.2015
237430,30.05.2013
237470,04.11.2013
237550,29.07.2013
237570,07.06.2013
237630,13.08.2013
237740,20.09.2013
237760,06.11.2013
237850,21.07.2017
237870,08.11.2016
237890,04.02.2014
237930,20.05.2014
237950,06.01.2014
237970,13.05.2014
237990,14.01.2014
238010,25.10.2013
238050,01.07.2013
238090,27.06.2014
238210,10.05.2013
238240,17.09.2015
238260,04.11.2013
238320,04.09.2013
238370,26.05.2015
238430,25.10.2013
238460,15.05.2014
238530,24.05.2013
238630,21.06.2013
238750,23.01.2014
238870,25.07.2013
238890,23.05.2013
238910,08.10.2013
238930,07.06.2013
238960,23.10.2013
239030,08.08.2013
239070,12.08.2013
239090,10.12.2013
239120,27.05.2014
239140,26.01.2015
239160,27.02.2014
239200,10.09.2013
239250,25.02.2014
239430,21.05.2014
239700,19.08.2013
239720,06.03.2014
239800,03.07.2013
239820,29.08.2013
239840,04.12.2014
240320,25.11.2013
240340,27.08.2013
240360,24.10.2013
240440,25.07.2016
240600,20.06.2013
240620,10.08.2015
240720,06.12.2017
240760,18.09.2014
240970,04.04.2014
241000,23.01.2019
241240,07.07.2014
241260,29.09.2014
241300,01.09.2017
241320,23.07.2013
241410,29.07.2013
241560,19.12.2014
241600,27.06.2013
241620,01.08.2013
241720,09.08.2013
241760,06.04.2016
241910,17.10.2013
242050,19.11.2013
242110,24.06.2013
242130,02.07.2015
242530,29.08.2013
242570,15.08.2013
242640,07.10.2014
242680,05.12.2015
242700,29.11.2013
242720,01.05.2014
242760,30.04.2018
242780,19.09.2013
242820,16.10.2013
242840,03.04.2015
242860,28.04.2015
242880,02.05.2014
242920,18.02.2014
243000,26.09.2013
243120,24.03.2014
243160,15.10.2015
243200,29.08.2013
243220,22.04.2014
243280,08.11.2013
243360,04.07.2013
243450,18.09.2013
243470,26.05.2014
243780,26.08.2013
243800,08.10.2013
243930,08.05.2014
243950,06.08.2013
243970,12.05.2015
244030,09.02.2017
244050,05.09.2013
244070,27.08.2013
244090,05.11.2013
244160,25.02.2015
244210,19.12.2014
244410,09.05.2014
244430,05.02.2014
244450,15.05.2014
244590,01.08.2014
244690,17.10.2013
244710,28.08.2013
244730,20.08.2013
244750,01.08.2017
244770,04.12.2014
244810,18.09.2013
244830,30.04.2014
244850,28.02.2019
244870,23.08.2013
244890,12.12.2013
244910,28.05.2015
244930,14.02.2019
244950,29.05.2014
245050,16.01.2014
245170,22.08.2013
245280,24.10.2013
245300,06.10.2014
245370,25.03.2015
245390,17.10.2013
245410,10.09.2013
245430,10.09.2013
245450,10.09.2013
245470,14.10.2013
245490,24.04.2014
245620,23.05.2014
246070,09.09.2014
246090,27.10.2014
246110,01.06.2015
246420,06.01.2014
246580,29.10.2013
246620,18.02.2016
246680,17.04.2014
246700,28.01.2014
246720,15.07.2014
246740,13.09.2013
246760,02.07.2015
246800,21.02.2014
246820,25.05.2016
246840,12.12.2013
246880,31.07.2014
246900,23.10.2015
246920,29.12.2017
246940,12.09.2014
246960,26.09.2013
246980,18.09.2013
247000,25.02.2014
247020,08.10.2013
247080,23.04.2015
247140,11.10.2013
247240,13.09.2013
247370,21.11.2013
247430,21.01.2014
247660,29.10.2013
247730,05.06.2014
247870,13.11.2013
247950,31.07.2014
248170,05.12.2013
248190,25.10.2013
248270,26.11.2013
248310,21.07.2014
248330,29.09.2015
248350,20.09.2013
248370,18.11.2013
248390,24.11.2014
248470,20.09.2013
248510,10.09.2013
248530,20.08.2014
248550,15.10.2013
248570,16.05.2014
248610,20.10.2014
248630,18.11.2013
248650,03.12.2013
248800,26.09.2013
248820,08.11.2013
248860,15.12.2014
249050,27.10.2014
249130,15.11.2013
249190,23.09.2014
249230,13.08.2014
249330,04.10.2013
249360,06.09.2013
249550,15.04.2014
249570,29.01.2014
249590,13.12.2013
249610,05.06.2014
249650,22.01.2014
249680,20.09.2013
249870,24.09.2013
249930,18.09.2013
249990,24.10.2013
250050,17.04.2014
250070,22.01.2015
250110,23.09.2015
250180,14.02.2014
250260,07.02.2014
250320,11.10.2013
250340,16.12.2013
250380,04.10.2013
250400,29.08.2014
250420,26.01.2015
250460,16.10.2013
250500,17.10.2013
250520,18.12.2015
250540,13.08.2015
250560,04.12.2014
250580,20.10.2014
250600,14.02.2014
250620,29.05.2014
250640,30.04.2014
250660,26.09.2013
250680,14.12.2018
250700,25.08.2014
250720,22.04.2014
250760,26.06.2014
250900,04.11.2014
251020,09.06.2014
251060,17.04.2014
251110,15.01.2016
251130,30.04.2015
251150,29.07.2014
251170,06.10.2014
251210,20.03.2014
251230,30.08.2016
251270,25.04.2016
251290,29.10.2015
251310,16.10.2013
251370,09.10.2013
251410,17.10.2013
251430,27.09.2013
251450,15.12.2016
251470,11.03.2014
251490,26.01.2015
251510,11.03.2014
251530,06.11.2013
251570,13.12.2013
251630,08.05.2014
251690,05.12.2013
251710,07.10.2013
251730,15.10.2014
251770,18.10.2013
251810,06.01.2014
251830,13.12.2013
251850,29.10.2013
251870,21.02.2014
251890,26.08.2014
251910,24.10.2013
251950,05.09.2017
251990,08.11.2013
252010,05.02.2014
252030,30.10.2013
252050,28.03.2014
252070,19.11.2013
252090,17.05.2017
252110,09.09.2015
252130,02.07.2015
252170,06.11.2013
252230,21.03.2014
252250,23.11.2018
252270,09.12.2013
252290,10.12.2014
252310,24.10.2013
252330,28.10.2013
252350,06.02.2014
252390,01.02.2019
252410,05.12.2013
252430,17.02.2014
252450,09.04.2015
252470,07.11.2017
252490,08.02.2018
252530,11.12.2013
252550,15.05.2014
252570,24.04.2014
252610,21.07.2016
252630,21.10.2013
252670,25.10.2013
252690,09.05.2014
252710,21.11.2013
252730,05.11.2013
252750,08.07.2014
252830,07.07.2014
252870,15.09.2015
252890,29.10.2013
252910,21.10.2013
252950,07.07.2015
252970,05.09.2014
253030,09.12.2013
253110,04.12.2013
253150,22.07.2014
253230,05.10.2017
253250,25.07.2018
253290,06.11.2014
253330,26.09.2014
253350,03.12.2013
253370,19.11.2013
253390,20.02.2015
253410,06.12.2013
253430,03.02.2014
253490,17.02.2016
253510,20.11.2014
253570,05.11.2013
253610,30.09.2014
253670,12.11.2013
253690,11.12.2013
253710,03.06.2014
253750,18.02.2014
253770,22.11.2013
253790,30.01.2014
253840,20.12.2016
253860,15.11.2013
253880,01.11.2013
253900,14.10.2013
253960,04.10.2013
253980,04.10.2013
254060,27.09.2013
254080,27.09.2013
254200,09.11.2015
254300,15.11.2016
254320,18.05.2016
254440,18.10.2013
254460,10.03.2014
254480,10.03.2014
254590,02.12.2016
254700,27.02.2014
254820,08.07.2015
254840,08.07.2015
254860,03.12.2015
254880,06.02.2014
254920,03.12.2015
254960,02.10.2013
255070,15.07.2014
255220,26.06.2014
255260,19.06.2014
255280,11.03.2014
255300,04.11.2013
255320,25.10.2013
255340,24.03.2014
255370,20.01.2014
255390,21.05.2014
255420,16.07.2014
255710,10.03.2015
255870,11.11.2013
255940,18.10.2013
255960,03.07.2014
256010,21.10.2014
256030,20.11.2014
256070,18.10.2013
256190,10.06.2014
256290,29.04.2014
256330,25.10.2013
256370,28.03.2014
256390,20.06.2014
256460,11.04.2017
257030,26.09.2017
257050,04.12.2013
257120,12.12.2013
257170,29.05.2015
257220,18.10.2013
257260,26.11.2014
257350,15.11.2013
257510,11.12.2014
257630,22.01.2014
257670,27.11.2013
257690,12.09.2014
257710,21.08.2014
257730,05.09.2014
257750,18.11.2013
257770,18.11.2013
257790,07.03.2014
257830,13.12.2013
257850,31.03.2016
257870,14.02.2014
257970,15.01.2014
257990,05.12.2013
258010,19.11.2013
258050,21.01.2015
258070,12.06.2014
258090,12.11.2013
258180,17.03.2014
258200,14.10.2013
258220,13.11.2013
258520,25.09.2014
258590,11.04.2014
258760,27.02.2014
258880,27.11.2013
258890,06.11.2013
258910,20.01.2015
258950,19.11.2013
258970,23.09.2014
259020,18.09.2013
259060,05.12.2013
259080,16.12.2013
259130,13.11.2013
259170,29.10.2013
259190,29.10.2013
259320,01.11.2013
259340,01.11.2003
259390,17.12.2013
259410,12.11.2014
259450,04.03.2014
259470,19.11.2014
259510,06.12.2013
259550,14.11.2013
259570,30.01.2015
259600,03.12.2013
259620,14.11.2013
259640,24.01.2014
259660,20.01.2015
259680,12.12.2013
259720,05.02.2014
259740,05.02.2014
259810,17.02.2014
259830,05.12.2013
259870,13.02.2014
259890,06.11.2013
259910,06.11.2013
259940,05.11.2013
259960,05.11.2013
259980,05.11.2013
260000,05.11.2013
260020,05.11.2013
260040,05.11.2013
260060,05.11.2013
260080,05.11.2013
260130,17.04.2014
260160,12.05.2014
260190,13.12.2013
260210,15.01.2014
260230,25.06.2014
260250,28.10.2013
260270,24.10.2013
260330,19.09.2014
260380,21.02.2014
260410,11.11.2014
260430,01.06.2015
260530,17.07.2014
260550,18.08.2014
260570,01.04.2014
260650,08.01.2014
260690,03.12.2013
260710,03.12.2013
260730,20.11.2013
260750,07.11.2013
260790,03.06.2014
260930,15.11.2013
261110,23.05.2014
261180,27.08.2014
261350,14.01.2014
261470,23.05.2014
261490,13.10.2015
261510,08.05.2014
261530,06.06.2014
261640,16.10.2014
261680,17.02.2014
261700,19.11.2013
261720,20.02.2014
261740,16.01.2014
261760,26.08.2014
261880,12.03.2014
261900,12.07.2016
261920,28.02.2014
261940,20.11.2013
261960,14.02.2014
262000,15.10.2014
262060,19.01.2016
262080,26.02.2014
262100,07.04.2016
262120,17.02.2016
262150,03.03.2014
262190,30.01.2015
262210,03.10.2014
262240,01.07.2014
262260,05.02.2014
262280,24.04.2015
262300,31.05.2012
262390,20.03.2014
262410,21.05.2014
262450,06.02.2014
262470,18.11.2014
262490,07.03.2014
262510,09.06.2016
262550,03.01.2014
262590,28.02.2014
262610,28.03.2014
262630,27.07.2016
262690,06.02.2014
262750,29.08.2014
262770,10.01.2014
262790,29.01.2014
262810,08.12.2017
262830,11.06.2014
262850,25.08.2014
262870,09.01.2014
262900,10.06.2014
262920,01.09.2014
262940,04.12.2013
262960,05.02.2015
262980,17.02.2014
263020,29.09.2014
263040,16.06.2014
263060,21.05.2015
263080,30.05.2014
263100,20.11.2013
263120,06.06.2014
263140,03.12.2013
263180,05.03.2014
263200,27.01.2014
263280,12.06.2014
263300,13.02.2014
263320,29.01.2014
263340,03.01.2014
263360,10.01.2014
263380,03.01.2014
263400,10.01.2014
263420,06.02.2014
263460,14.02.2014
263480,21.11.2014
263500,12.03.2014
263520,18.09.2014
263540,17.04.2014
263560,22.01.2014
263600,29.07.2016
263620,10.03.2014
263640,26.06.2015
263680,03.01.2014
263700,01.05.2014
263720,20.08.2018
263740,16.04.2014
263760,21.05.2014
263800,12.12.2013
263820,20.02.2014
263860,17.09.2014
263880,03.02.2014
263920,16.10.2015
263940,07.01.2016
263960,08.08.2014
263980,14.03.2016
264000,27.04.2015
264020,12.03.2014
264060,06.05.2014
264080,24.04.2014
264120,12.02.2016
264160,17.02.2014
264200,03.03.2014
264220,01.05.2014
264240,08.01.2014
264260,11.08.2014
264280,19.02.2014
264300,30.10.2014
264320,03.01.2014
264340,24.02.2014
264380,24.04.2015
264400,15.09.2014
264440,18.04.2014
264460,24.01.2014
264480,26.02.2014
264520,15.04.2014
264540,28.03.2014
264560,10.07.2014
264580,15.04.2014
264710,23.01.2018
264730,08.01.2014
265000,29.03.2016
265120,26.09.2014
265170,01.07.2014
265210,13.12.2013
265240,27.03.2014
265300,28.10.2014
265330,06.12.2013
265380,13.02.2014
265470,16.11.2016
265550,05.09.2014
265590,09.07.2015
265610,25.02.2014
265630,09.05.2014
265670,09.12.2014
265690,13.02.2014
265730,04.04.2019
265750,13.10.2015
265770,25.08.2014
265790,01.08.2014
265810,29.06.2015
265830,28.05.2014
265870,17.03.2014
265890,19.02.2014
265930,01.04.2014
265950,25.03.2014
265970,19.03.2015
265990,28.03.2014
266010,17.03.2014
266030,19.05.2014
266050,01.05.2014
266090,27.01.2014
266110,04.03.2014
266130,21.03.2014
266150,25.11.2014
266170,11.03.2014
266190,10.11.2015
266210,28.02.2014
266230,13.03.2014
266250,26.02.2014
266270,21.01.2014
266290,28.02.2014
266310,19.05.2015
266330,07.02.2014
266370,26.03.2014
266390,16.06.2014
266410,12.01.2015
266430,03.09.2014
266490,09.05.2014
266510,17.02.2015
266840,08.05.2014
266980,26.11.2014
267060,28.11.2013
267130,30.01.2014
267220,17.03.2014
267340,11.04.2014
267360,06.12.2013
267490,01.04.2014
267530,27.02.2014
267600,19.12.2013
267610,19.12.2013
267670,10.01.2014
267730,15.07.2014
267900,16.01.2014
267920,16.01.2014
267940,23.01.2014
267960,23.01.2014
267980,30.01.2014
268050,13.10.2014
268130,21.09.2017
268200,22.05.2014
268220,05.06.2014
268240,15.04.2014
268260,13.02.2014
268320,09.03.2015
268340,06.05.2015
268360,24.02.2016
268400,12.03.2014
268420,01.07.2014
268500,04.02.2016
268520,15.05.2014
268540,06.05.2014
268650,07.08.2014
268670,07.02.2014
268750,09.06.2014
268770,07.02.2018
268810,09.04.2014
268850,16.07.2014
268870,27.08.2015
268890,05.02.2014
268910,29.09.2017
268930,08.04.2019
268970,02.06.2015
268990,12.05.2017
269010,20.03.2014
269030,27.02.2014
269050,06.03.2014
269110,04.04.2014
269150,28.01.2014
269170,01.06.2016
269190,05.12.2018
269210,29.01.2014
269230,31.01.2014
269250,17.06.2014
269270,07.02.2014
269290,24.02.2014
269310,08.08.2016
269330,12.05.2014
269350,24.03.2014
269370,07.02.2014
269430,31.01.2014
269470,13.02.2014
269490,01.04.2014
269530,19.11.2014
269570,13.02.2014
269590,09.09.2014
269610,28.01.2014
269630,15.07.2015
269650,07.05.2015
269670,26.05.2015
269690,20.08.2015
269710,12.07.2016
269730,19.08.2014
269770,13.07.2015
269790,15.05.2014
269810,27.03.2014
269890,21.07.2014
269950,30.03.2017
269990,29.10.2015
270010,21.10.2014
270030,03.08.2016
270050,25.03.2014
270070,17.08.2016
